environment	category	Z_alpha	Z_beta	n_genomes_used
Food production	R00630	-1.0350364770265623	0.8942679919688342	83
Food production	R00660	-0.4135409533769671	0.6203985080883827	103
Food production	R00704	-0.6691532864565176	0.6546010754268121	15
Food production	R00747	0.5739699437688031	-0.5310912585426291	25
Food production	R00750	-0.22026919864033614	0.21334598892563697	14
Food production	R00765	-1.5574396946273286	1.5634110146899434	43
Food production	R00768	-7.523833257405413	7.428245686664496	102
Food production	R00787	-0.3981940554845686	0.3563437756358618	28
Food production	R00789	-0.3981940554845686	0.3563437756358618	28
Food production	R00847	-4.29725057417083	4.389926381337351	93
Food production	R00856	1.5543462063614812	-1.4925060552030909	37
Food production	R00888	0.9676582351683848	-1.0336244478758274	22
Food production	R00892	0.08349757612396583	0.008423038638105932	53
Food production	R00894	-1.621105554134375	1.5249561668062186	52
Food production	R00944	3.989606446224822	-3.907528635434421	42
Food production	R00948	0.51169378133809	-0.4442470219233503	31
Food production	R00965	-1.1932984402838982	1.2878336201914398	100
Food production	R00966	-2.6352320903781288	2.633280313850401	100
Food production	R01011	1.1915170225420673	-1.2188863014889533	53
Food production	R01012	-0.8958238181781567	0.9376761380463576	41
Food production	R01015	-0.6861489062891736	0.678183145335307	103
Food production	R01025	0.33894417192217524	-0.3316013375494818	28
Food production	R01034	-1.1942383199056679	1.1611017741441139	24
Food production	R01049	-4.871319887772218	5.089834891902598	99
Food production	R01056	-1.5319471787580674	1.7297290366039901	92
Food production	R01066	0.27646137216489436	-0.2808581191306451	66
Food production	R01069	0.5819631836305876	-0.6103686499855533	17
Food production	R01072	0.5775631556964562	-0.6423809043353195	97
Food production	R01078	-0.17412990846257415	0.17014618337346404	51
Food production	R01082	-1.643557412498708	1.6505034688481377	76
Food production	R01083	-1.315813930225256	1.2975961761035295	103
Food production	R01092	-1.0893045593073687	1.0772884622938739	55
Food production	R01135	-0.1636862907172159	0.16249466527975262	102
Food production	R01150	0.9962317756398424	-0.940058790781086	101
Food production	R01157	-0.7159866045516905	0.6988934582132177	31
Food production	R01183	-0.5131959690892143	0.5295169033908815	15
Food production	R01201	-0.696784900354241	0.7159531804199091	13
Food production	R01213	-0.2567999165504927	0.1708255359504541	71
Food production	R01220	-1.6514283852746106	1.6650635477150126	71
Food production	R01224	-1.4056592874145328	1.388927727856616	53
Food production	R01291	-2.7725596483253714	2.792201527352693	20
Food production	R01364	-1.376202469522889	1.3801748004693182	13
Food production	R01397	-0.25071398656416943	0.2596623923606463	96
Food production	R01450	1.7079768992719027	-1.7027072623069253	22
Food production	R01514	-0.5939429036760941	0.637038769459695	65
Food production	R01516	0.6300523961697045	-0.5297324302270832	71
Food production	R01529	-1.2933198524881957	1.326139142649357	103
Food production	R01639	-0.7151211915863833	0.7676855579398333	58
Food production	R01688	-0.4281655536425539	0.4027670596238584	18
Food production	R01715	1.6804492405035314	-1.6813586513495924	18
Food production	R01716	0.7574336253464617	-0.8342169918429672	22
Food production	R01717	-0.1494675084643422	0.13578832318914655	37
Food production	R01724	0.45837112474028696	-0.33752860669718704	91
Food production	R01737	1.5319902714615525	-1.5229918808494587	75
Food production	R01771	-1.165707956114707	1.233984276988085	86
Food production	R01777	-1.0358618288701673	1.0668930953839126	18
Food production	R01801	3.9399076337074814	-3.9136992210840407	98
Food production	R01826	-2.8754892390295135	2.748215723331373	55
Food production	R01856	-0.04267974016323766	0.08354536038175603	29
Food production	R01868	-1.9790678835382935	2.012490291897165	95
Food production	R01931	-2.708845034630238	2.723506218938221	15
Food production	R01993	2.7860747742997516	-2.770048428151959	74
Food production	R02016	-1.4951025506476383	1.5335923987794222	101
Food production	R02055	0.7824665142677769	-0.7928310979853428	34
Food production	R02100	-1.0268314904115565	1.0458131179098715	51
Food production	R02101	0.4364314459268173	-0.3633695087115903	80
Food production	R02133	1.4361221604143115	-1.3454445739267442	33
Food production	R02164	-0.7115520154271532	0.7132727672227935	31
Food production	R02272	-1.933190430820967	2.039999478966063	57
Food production	R02282	-1.5706520292744568	1.553460826589025	61
Food production	R02285	0.24645962212800515	-0.3860453448400572	24
Food production	R02291	-6.0168086316548814	5.922308124490231	99
Food production	R02292	-0.060129586073290255	0.06161006695771275	97
Food production	R02301	-1.8689280915718958	1.9762340455837533	97
Food production	R02328	0.9378004968132975	-0.851579651507287	64
Food production	R02343	0.08220001365359303	0.0012310675607724645	36
Food production	R02413	0.6546146916721401	-0.632970773790596	78
Food production	R02422	0.743689038193467	-0.7635064106178869	13
Food production	R02437	-0.8130335691635038	0.8310903221788579	13
Food production	R02472	-0.7211340220150916	0.69588750382002	35
Food production	R02530	-0.7270722444496777	0.6973106207170772	20
Food production	R02539	-0.43621337797407456	0.35702012528337407	12
Food production	R02722	0.32284870364219276	-0.3919032208458787	76
Food production	R02728	-1.766067558232559	1.8271523669479837	40
Food production	R02735	0.6577083557855521	-0.6749583496651235	78
Food production	R02777	0.25756424419478824	-0.31260758529025284	51
Food production	R02782	-0.0878145490692272	0.058003320245395174	21
Food production	R02813	-1.2901165485561397	1.3453135735737003	42
Food production	R02821	0.3544509319298149	-0.3404369810119061	28
Food production	R02864	-0.2496208415756872	0.2611562038198155	20
Food production	R02914	1.9697035782608898	-1.9497004273375071	44
Food production	R02918	0.7466067868268529	-0.6954546431993663	103
Food production	R03013	-1.5412524253038309	1.528634838903264	45
Food production	R03083	-1.6231904528050132	1.5991669320107647	80
Food production	R03084	-0.73911827181935	0.7489864014252795	80
Food production	R03165	-1.834289919696429	1.82579642316036	50
Food production	R03182	0.65101282177037	-0.6458459157805142	41
Food production	R03220	-0.69754208961741	0.7253221913814106	29
Food production	R03222	-0.03313887813768779	0.04616856164369291	26
Food production	R03223	-0.06776177688729978	0.01183634870226938	74
Food production	R03254	1.2154036680542302	-1.214594305681956	39
Food production	R03313	-0.3691878558810589	0.3447573026480036	82
Food production	R03348	-1.2243215285185036	1.1581406130209977	68
Food production	R03458	-1.4635703223773702	1.523983118471598	78
Food production	R03459	1.587645885653523	-1.5578689457153567	77
Food production	R03471	-4.110743087462493	4.331436883610244	92
Food production	R03503	2.749948662638739	-2.711406387169132	74
Food production	R03509	-1.4437054291962241	1.416493285501969	52
Food production	R03532	-0.6907493561634683	0.6075358611952506	81
Food production	R03648	-1.9473169014802991	1.9869827353309255	68
Food production	R03947	-0.22496141074964543	0.24545090180162596	24
Food production	R04035	-0.8768688832059259	0.9150005558725204	79
Food production	R04037	0.4986246862977341	-0.4663357414291985	81
Food production	R04143	3.546167574979873	-3.492661133227556	11
Food production	R04144	-0.8038868181555211	0.8334722967903864	98
Food production	R04150	0.47276457758809737	-0.44500354805753456	45
Food production	R04152	-2.9188300088034183	2.904971173670654	26
Food production	R04209	-2.3045390034386535	2.4569732658231893	98
Food production	R04383	-0.41649029645747065	0.3853004701192068	21
Food production	R04405	-1.5052358234769716	1.59212598075178	78
Food production	R04420	1.7942772870944905	-1.7634173915801115	29
Food production	R04448	0.5123278019151322	-0.4984298750712194	59
Food production	R04449	0.2677524894085371	-0.23758436474766925	21
Food production	R04463	-6.777737456995258	6.933523700684393	97
Food production	R04591	0.31559739808932974	-0.3239506182546325	97
Food production	R04606	-0.5812742168204972	0.5717008158636122	29
Food production	R04734	-2.5592174412783733	2.592046526441855	24
Food production	R05218	-0.660547399396649	0.6657814417601994	62
Food production	R05227	-0.5960208042122201	0.6026175730206	15
Food production	R05606	2.616330463063115	-2.576201117143688	21
Food production	R05627	0.7129741900528316	-0.6502940509342627	90
Food production	R05633	-0.8157509875828672	0.8234886016966233	50
Food production	R05636	-2.9125836987396294	2.9222344731350107	65
Food production	R05688	2.021559426995558	-1.9725509897412201	56
Food production	R05706	-2.687330387957162	2.7570672582367153	87
Food production	R05850	-1.7364734796853816	1.782376226522832	27
Food production	R05884	-0.7549448556548689	0.7169138054316759	55
Food production	R06513	1.0072027150873066	-0.881310617928902	71
Food production	R06514	-0.486267182211081	0.49428107421201123	50
Food production	R06530	1.8966552892899053	-1.9156282549160188	32
Food production	R06601	1.5875766853233877	-1.5456626354182204	31
Food production	R06983	-0.8471082580848333	0.8864861001407376	28
Food production	R07140	-0.8471082580848333	0.8864861001407376	28
Food production	R07168	-1.4056592874145328	1.388927727856616	53
Food production	R07234	-0.8874993252598345	0.8695351462309877	23
Food production	R07281	-0.4055043709782469	0.3785272020954404	55
Food production	R07359	-0.8299619574292477	0.9309397736142373	83
Food production	R07605	1.0237516004468317	-0.9865673853346092	49
Food production	R07606	-0.7441697030048279	0.83208278777957	96
Food production	R07607	1.7199348457580224	-1.8860451059571899	95
Food production	R08057	3.0406194223276146	-3.125507351197409	39
Food production	R08991	1.3830322425124058	-1.4613607955098398	27
Food production	R09541	-0.3450313247817536	0.4027632391394655	18
Wastewater	R00004	-0.040778309953884234	-0.04177694600524184	37
Wastewater	R00090	1.8377743859641804	-1.8374815182387156	11
Wastewater	R00104	0.8108772737212342	-0.8458755297429329	40
Wastewater	R00114	1.1008298710419013	-1.0554068531683918	13
Wastewater	R00130	-0.4104133379375029	0.434487147305994	63
Wastewater	R00178	0.605077163325404	-0.6121302691944198	26
Wastewater	R00206	0.8739088115402665	-0.8349922026276402	25
Wastewater	R00214	-1.422136379414191	1.4652321568017534	32
Wastewater	R00217	-2.686704012947491	2.6930654270067578	10
Wastewater	R00251	0.33120954748189546	-0.2835222958790106	27
Wastewater	R00253	-0.9723025238990028	1.002007554269432	63
Wastewater	R00260	-0.668907193385482	0.7249138760171521	57
Wastewater	R00289	1.5144949866688426	-1.5741602629807234	48
Wastewater	R00310	2.029694385572289	-2.0447714345199115	54
Wastewater	R00341	-2.4617399484254245	2.4615519891206605	20
Wastewater	R00345	0.7341670984296662	-0.731010738474562	34
Wastewater	R00401	-0.7114076355608773	0.7380236412576354	61
Wastewater	R00409	-1.2898665026049103	1.3058708637127794	23
Wastewater	R00412	-0.5909931163411247	0.6839238893740827	35
Wastewater	R00424	1.0982028488293776	-1.0995686795526767	49
Wastewater	R00425	-1.9911234191906324	1.953697838895742	55
Wastewater	R00451	-0.571483366050303	0.5591439368743207	62
Wastewater	R00472	0.028578239153799673	-0.037025314658255225	41
Wastewater	R00479	0.643914890294165	-0.6413341033960174	38
Wastewater	R00480	-0.5824012147235992	0.5236033913576581	63
Wastewater	R00494	1.0353521642964292	-0.9647771652783782	32
Wastewater	R00519	-0.37583049876997265	0.4585206108389645	36
Wastewater	R00524	0.6062212735666234	-0.5603068693665771	13
Wastewater	R00525	0.803958092251958	-0.7970311807819236	15
Wastewater	R00566	-1.0803158004817748	1.1407267178637455	16
Wastewater	R00586	-0.31317409178903943	0.30870742759068664	55
Wastewater	R00630	-0.0024920117927639176	0.05911567376508139	36
Wastewater	R00660	1.1770571434087906	-1.158031534053325	62
Wastewater	R00704	-0.4196295114275124	0.4463158079789963	11
Wastewater	R00747	0.5404878214319208	-0.5392171438683075	12
Wastewater	R00750	0.7262842088880512	-0.7008311340264557	17
Wastewater	R00768	-1.6641623380790824	1.60010952297871	60
Wastewater	R00774	-0.9819079555620378	0.9953020715530722	10
Wastewater	R00787	-1.244450870337935	1.255660594349521	29
Wastewater	R00789	-1.244450870337935	1.255660594349521	29
Wastewater	R00833	-0.927603796796403	0.9178710462470547	27
Wastewater	R00847	0.030152957272667563	-0.09117865206139812	50
Wastewater	R00888	0.32820216886596043	-0.3852856217849195	24
Wastewater	R00892	0.43830130637542564	-0.4782900684130918	17
Wastewater	R00894	0.5811261113768451	-0.5424291312744335	45
Wastewater	R00931	0.47482125584560675	-0.4662225315092195	24
Wastewater	R00944	-0.3600111224269633	0.3266232445354368	41
Wastewater	R00948	0.9914341158896828	-0.9889322783712438	31
Wastewater	R00955	-2.0252919457823197	2.1068395985051582	10
Wastewater	R00965	-1.6460449149451883	1.6573084592742962	62
Wastewater	R00966	0.7148716565535007	-0.6893322410770045	51
Wastewater	R01011	-0.16274600977893303	0.14472807850331143	15
Wastewater	R01012	-1.14555985635723	1.1495349175091956	13
Wastewater	R01015	-0.9044387978616304	0.8798843394430036	61
Wastewater	R01016	0.2656507943373572	-0.2607191692071466	17
Wastewater	R01049	0.6541772167244859	-0.6753543331134958	61
Wastewater	R01056	0.5315942832377173	-0.596845285666095	55
Wastewater	R01066	0.26600666863674066	-0.2443034983997245	28
Wastewater	R01072	-0.8496860940182233	0.8783087896904161	60
Wastewater	R01073	-2.7527621674979397	2.8184557005005217	58
Wastewater	R01078	-0.5642207913049511	0.5605277493964168	43
Wastewater	R01082	-0.41947381978418763	0.4006958494255885	40
Wastewater	R01135	1.170990770074532	-1.1756430779320428	61
Wastewater	R01150	-1.5850135852305622	1.5705886749710305	63
Wastewater	R01157	0.6638121498763888	-0.6319524055232997	28
Wastewater	R01213	1.1167317307047004	-1.073128337428808	58
Wastewater	R01220	-2.198508533286725	2.1427709138718165	52
Wastewater	R01224	-0.39737536581602095	0.42708747053831597	55
Wastewater	R01334	-1.8528153891731167	1.921780433164228	21
Wastewater	R01357	0.16889767405285636	-0.1208947676081997	23
Wastewater	R01361	2.0465516259031533	-2.028665989745183	15
Wastewater	R01364	-1.547857187207231	1.5757065281663152	22
Wastewater	R01397	-0.5729129538367329	0.5888123148659791	60
Wastewater	R01450	1.0915191643967799	-1.0191009728518627	10
Wastewater	R01512	0.945886687942942	-0.8744027709921621	50
Wastewater	R01514	2.5607983437752653	-2.6121944409992093	40
Wastewater	R01516	0.5250697205571112	-0.6492390878186857	49
Wastewater	R01523	-0.4936677341992414	0.5155035573073375	12
Wastewater	R01529	1.3260166199184258	-1.327550806918922	63
Wastewater	R01639	-0.20048266043706442	0.21411718614601336	17
Wastewater	R01688	0.5475908564813393	-0.48342639789351727	10
Wastewater	R01714	0.9896290997769981	-1.0002466197481115	61
Wastewater	R01716	-1.1554218728039487	1.1719645323681047	27
Wastewater	R01724	2.534116630232574	-2.483079129749573	37
Wastewater	R01737	0.8521906080580959	-0.9306044157702874	25
Wastewater	R01771	1.6424114889492512	-1.6190435624307085	50
Wastewater	R01776	-0.18000054160355533	0.2074766229922632	12
Wastewater	R01801	1.1017838260492587	-1.1360012559155872	57
Wastewater	R01826	-2.398551017242638	2.4103497175702224	43
Wastewater	R01856	1.2401721715811673	-1.1949050708181015	24
Wastewater	R01868	1.665687252930824	-1.7344854827327774	61
Wastewater	R01993	0.392319151401746	-0.4080309217033237	50
Wastewater	R02016	2.1139161504737998	-2.1041053842478257	60
Wastewater	R02035	-0.746690397199435	0.7903862126381795	30
Wastewater	R02036	0.41397495596657424	-0.38869440921700943	20
Wastewater	R02055	-0.14912755804695482	0.15531882697436455	41
Wastewater	R02100	-1.7141144346237427	1.7097079188156301	49
Wastewater	R02101	-2.1893687355924896	2.2040799846877213	41
Wastewater	R02164	-0.029809077398480235	0.04794928910736993	35
Wastewater	R02272	0.9018440970598894	-0.9690805926384188	55
Wastewater	R02282	-1.5065971801596	1.48623115312169	53
Wastewater	R02285	-1.4762271393846078	1.418126599735222	10
Wastewater	R02291	-1.7466559446567107	1.6781063360895654	63
Wastewater	R02292	1.0692314801805787	-1.0398168997230575	63
Wastewater	R02301	0.1013546851313243	-0.07467154217498892	53
Wastewater	R02302	-0.7947116303808928	0.8273479954409736	10
Wastewater	R02328	-1.8955497448564125	1.821784330375925	50
Wastewater	R02412	-0.9387569518854101	0.9232509510050366	36
Wastewater	R02413	1.3045826406838994	-1.3158959899909106	55
Wastewater	R02422	-0.1280050497612896	0.11276695542681399	12
Wastewater	R02472	0.6125998408664335	-0.5632992933891132	16
Wastewater	R02519	-1.3152883768697394	1.3523012856502958	10
Wastewater	R02530	0.10850827114969473	-0.07605259860049479	23
Wastewater	R02539	0.15806715904685417	-0.14226720872488727	28
Wastewater	R02715	-1.0752097275961456	1.0906103034034615	12
Wastewater	R02722	0.7635906609112442	-0.6402726316642131	62
Wastewater	R02735	-0.12376146267226634	0.16047627598540676	61
Wastewater	R02777	-0.041975386077188044	0.06831707158333604	29
Wastewater	R02783	-1.1278132677474404	1.152383003240106	63
Wastewater	R02807	-0.06043309127364968	0.12270235202519289	16
Wastewater	R02864	-0.6743577261983069	0.6116696733736895	19
Wastewater	R02914	0.8568846954970766	-0.8345592696805515	33
Wastewater	R02918	-0.15211467700182818	0.06691970743189629	63
Wastewater	R03013	-0.08010166608787937	0.07021075796312336	32
Wastewater	R03035	-2.61061235196053	2.619845861342117	63
Wastewater	R03083	0.10169307879550982	-0.12687301221494546	60
Wastewater	R03084	2.2008802324982457	-2.1913902362431408	59
Wastewater	R03165	-1.0009202721860893	1.0259084410574193	39
Wastewater	R03193	-0.43493672951068507	0.36045846569782586	63
Wastewater	R03220	0.3607319233470958	-0.3803295720889661	37
Wastewater	R03223	-0.38226099096106236	0.4327975394777364	48
Wastewater	R03254	1.6469982083692827	-1.5882032733736178	40
Wastewater	R03348	-0.14834010962447897	0.18048434748065648	58
Wastewater	R03458	0.2545268334653623	-0.34840643088904333	59
Wastewater	R03460	-2.490287460622645	2.46109028670124	42
Wastewater	R03471	1.3455006869449637	-1.3706170234209263	50
Wastewater	R03503	0.9869900064316098	-0.9718694939154237	60
Wastewater	R03509	-0.07642353334273295	0.11974486385273117	53
Wastewater	R03532	-0.4809526849076727	0.3934163639781718	52
Wastewater	R03595	0.061316052784513284	-0.03874445668695348	42
Wastewater	R03947	-1.0860116537823012	1.0051560526871857	28
Wastewater	R04035	-0.8731019041543097	0.8792445797989927	55
Wastewater	R04037	0.24395628256161742	-0.19175591556990235	60
Wastewater	R04148	-2.642312525886042	2.641727869529887	46
Wastewater	R04150	1.9618032678244373	-1.9295733259997885	17
Wastewater	R04152	-0.7147877740107754	0.684123798946244	12
Wastewater	R04209	1.4048536494803712	-1.4276122339574728	61
Wastewater	R04405	-0.7988192825094139	0.6410879948114451	34
Wastewater	R04420	-2.094728815054579	2.1095956481404454	30
Wastewater	R04424	-1.0226179393165629	1.053151405111773	13
Wastewater	R04425	1.2287192898277812	-1.200362191943326	19
Wastewater	R04448	1.403701216390618	-1.4011590482670118	24
Wastewater	R04463	-2.081608217267172	2.0468620635018535	59
Wastewater	R04591	-1.30382349159474	1.2379194229487107	60
Wastewater	R04594	1.1586022570721162	-1.134289417613459	10
Wastewater	R04734	-0.9058755669878075	0.8541374865772695	33
Wastewater	R05218	0.8411399994133433	-0.7824942266224084	56
Wastewater	R05227	-1.1892004532364115	1.1801452863318405	20
Wastewater	R05606	-0.23956023750167837	0.252540088878697	10
Wastewater	R05627	0.2574300011397952	-0.2770162275800626	60
Wastewater	R05636	-3.029403878467019	2.9430698060142544	59
Wastewater	R05637	0.9640189750525736	-0.9307282629523981	57
Wastewater	R05706	0.7510785326318837	-0.7803984691852389	41
Wastewater	R05763	2.139710564211342	-2.1040328283731267	14
Wastewater	R05838	-1.5128320303043254	1.5342490446770891	35
Wastewater	R05884	-1.5977159188549523	1.5433183614007338	56
Wastewater	R06513	-1.1315871109872888	1.043396654815971	54
Wastewater	R06514	-0.7858154633577297	0.7565934717502436	44
Wastewater	R06530	-0.9943531711135499	0.956607929166357	41
Wastewater	R06601	1.1372308719758346	-1.1236873032364327	24
Wastewater	R06983	-0.6993807409940249	0.6650768395587651	27
Wastewater	R07140	-0.6993807409940249	0.6650768395587651	27
Wastewater	R07168	-0.39737536581602095	0.42708747053831597	55
Wastewater	R07234	-0.365738822655255	0.24606178412836063	18
Wastewater	R07281	0.5293107864484428	-0.5540479984863181	58
Wastewater	R07359	1.3744774691366748	-1.4697447548286144	39
Wastewater	R07606	0.8405864097754511	-0.9046872130205356	50
Wastewater	R07607	0.9634184730581674	-1.0236275272243214	52
Wastewater	R08057	-0.3596419426461436	0.3469068790475536	40
Wastewater	R08991	-0.5207993002338319	0.5088136752154292	30
Wastewater	R09838	0.39728023062201295	-0.3819662565903514	19
Birds	R00004	1.0118789254148326	-1.0153083821328415	15
Birds	R00104	-0.22166927118259203	0.10216863929573453	21
Birds	R00214	-0.06172597619060417	0.07304064579088673	22
Birds	R00251	-2.480308656205825	2.4486740902881694	11
Birds	R00253	-3.390130461610592	3.375087341956629	32
Birds	R00289	0.5492441469239228	-0.5552668181556603	19
Birds	R00310	2.0257137851139126	-2.0891287943890786	28
Birds	R00401	0.8519462013123958	-0.8321682124002291	33
Birds	R00424	-0.2688366728089644	0.2650860546262278	29
Birds	R00425	-0.5363181648926704	0.5271211867680351	23
Birds	R00472	0.6995220576850183	-0.6619414690215065	10
Birds	R00480	2.392668665053017	-2.350154006971311	34
Birds	R00494	-0.7393787148607924	0.68091856123482	11
Birds	R00519	1.0162789463052675	-0.9049917224088876	11
Birds	R00586	-1.5809900147187879	1.568591702358956	34
Birds	R00601	-0.7899161222532977	0.7863455497421957	15
Birds	R00630	-2.0185113438476283	1.948883740075203	16
Birds	R00660	2.0105979237303955	-2.062361864719903	33
Birds	R00765	0.14378894977441536	-0.14088701348042154	17
Birds	R00768	-3.3177848262164953	3.3752511380308925	33
Birds	R00833	-0.4040932061446091	0.39163710526422274	12
Birds	R00847	-2.9214803269203173	2.833766536463231	28
Birds	R00894	-1.5656100088740783	1.60078491236418	22
Birds	R00946	0.51191029855225	-0.4882389900280492	20
Birds	R00948	0.7849677666511923	-0.8632333992419328	22
Birds	R00965	0.37880942047814825	-0.3889207583632048	36
Birds	R01011	-0.40486581549946676	0.4176925092748785	10
Birds	R01015	0.10780387283219099	-0.12499253780487408	35
Birds	R01049	0.4879077445566348	-0.47650776845245124	32
Birds	R01056	-1.1358247444885745	1.0860272208238648	25
Birds	R01066	2.053735046994506	-2.0165789614738245	28
Birds	R01072	0.12273605476159859	-0.11697530523728467	30
Birds	R01073	-0.8195645006988631	0.8459341325247415	30
Birds	R01082	0.724808773797524	-0.6466270284223999	33
Birds	R01083	-0.06521560081448377	0.11562183917527513	34
Birds	R01135	2.332108674393831	-2.283441011916198	33
Birds	R01150	-0.7850896392981415	0.7927998574135042	33
Birds	R01213	0.701043008747616	-0.6552200781472041	28
Birds	R01514	0.18089547967205138	-0.1428446244278991	18
Birds	R01516	1.3789832314346424	-1.367867209985303	27
Birds	R01529	-0.9801884674329967	0.9473939279313869	36
Birds	R01639	1.1971385278995064	-1.2344355623949956	13
Birds	R01716	-0.5528478943983339	0.5178217128116376	11
Birds	R01717	-1.4991902815209812	1.516393539327534	14
Birds	R01737	-1.3854788279522092	1.365916478054163	16
Birds	R01801	0.0640087928016467	-0.07106930804939017	28
Birds	R01826	-1.305124870622583	1.3281186741238349	28
Birds	R01868	2.2128174828308045	-2.269897928663028	33
Birds	R02016	0.07950113892788126	-0.1300935995622437	34
Birds	R02055	-0.29789870675552244	0.29033619182790626	16
Birds	R02100	-0.41155674706134737	0.4450023562329167	27
Birds	R02291	-3.1114292580957033	3.123850574892596	34
Birds	R02292	0.15717333405535056	-0.07067285227104678	34
Birds	R02328	-0.186846422841817	0.1286002050466172	27
Birds	R02412	-0.19145385995780778	0.20401072756042365	17
Birds	R02413	-0.8502440750805733	0.9240571848759425	25
Birds	R02722	-1.2055829550398056	1.1950106777428742	31
Birds	R02777	1.2795031629022868	-1.290090698757324	18
Birds	R02918	1.5759112963595556	-1.516217632157567	36
Birds	R03013	0.09986079582431973	-0.13736051709451252	26
Birds	R03084	-3.1841991567811143	3.1711213152338913	32
Birds	R03165	-1.0185909644174878	1.0422608609847226	23
Birds	R03182	0.6091651693006088	-0.5613933048000731	25
Birds	R03193	0.8674944314324404	-0.8249350688236354	35
Birds	R03220	-0.3658494592720279	0.2917594234200048	16
Birds	R03223	2.3594635752409325	-2.34109664420277	23
Birds	R03348	-1.506104960736968	1.517830081517862	24
Birds	R03458	-1.3312427242620049	1.263765259649368	28
Birds	R03471	0.8550303639800234	-0.8713149802629764	27
Birds	R03503	0.10380849543786821	-0.1546075546912697	28
Birds	R03509	-1.0046874478972414	1.0443259513596561	24
Birds	R03532	-2.0128856678852505	2.0509730223067697	27
Birds	R03595	1.183709129690913	-1.1605890134265873	13
Birds	R04148	-1.8236007772886804	1.8507027795755788	15
Birds	R04209	-0.9310298945154157	1.017497224075395	33
Birds	R04405	1.0033685963336223	-0.9779050703809946	19
Birds	R04448	1.526303209283684	-1.5099281009135275	14
Birds	R04463	-3.848071084439134	3.7955465936951773	33
Birds	R04591	-0.5201710496080734	0.5463449678160598	31
Birds	R05218	-2.068578294958514	2.0731072842639073	20
Birds	R05627	1.1922860824859502	-1.1317126402598865	29
Birds	R05633	0.5096060647228337	-0.4886669722755991	22
Birds	R05636	-0.9341318632589262	0.9458910914003424	31
Birds	R05706	0.17619850535841988	-0.18943649929425915	22
Birds	R05884	-0.33423558108757184	0.4074130671840651	27
Birds	R06513	0.2829859112976614	-0.30414832771463	27
Birds	R06514	0.23720787741260513	-0.2735203339131661	21
Birds	R06601	-0.9258442137547332	0.9440083650974028	11
Birds	R06613	0.7289179510010533	-0.6853766686346837	10
Birds	R07281	2.059211820988528	-2.0327942117205464	26
Birds	R07359	-0.12977284269889738	0.15139099373578394	19
Birds	R07606	1.491507309360211	-1.597384340329711	24
Birds	R07607	3.1482344290525237	-3.149846108965395	24
