GCF_044597075.1	1	2	9	3	18	14	1	4	13	1	2	3	1	7	3	19	87	9	4	1	3	57	31	2	54	3	4	6	32	1	7	3	1	1	4	1	13	1	1	1	1	2	1	1	1	1	1	9	8	1	1	2	1	1	1	8	1	1	4	1	1	1	1	3	30	1	1	1	1	1	2	1	1	1	8	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	5	15	146	19	1	45	8	33	1	30	50	5	4	9	4	1	1	4	1	5	2	3	13	2	5	1	1	21	2	4	15	3	22	4	60	8	4	8	2	58	3	4	5	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	30	3	1	1	1	1	14	3	5	5	3	0	1	1	9	7	15	1	1	6	9	4	6	7	26	3	2	4	6	4	2	2	5	1	2	1	7	1	1	1	1	1	1	1	2	1	1	6	9	2	3	4	1	5	2	6	2	13	1	7	1	2	2	1	2	1	1	2	3	4	5	8	8	4	2	2	2	1	4	2	10	1	8	6	3	2	7	172	3	5	2	3	1	1	83	5	8	13	15	2	23	0	1	39	2	17	4	1	41	23	1	1	1	1	1	1	3	5	3	67	13	2	1	1	3	1	6	4	1	5	2	3	2	2	25	5	1	22	2	1	55	5	2	1	1	1	13	11	3	1	14	5	11	13	1	1	1	9	52	2	3	10	2	5	1	25	1	1	5	16	3
GCF_044794325.1	0	2	8	4	11	17	1	1	10	1	3	3	3	5	3	10	119	7	4	1	3	73	28	1	55	3	4	3	27	1	9	6	1	2	4	1	16	1	1	1	1	2	1	1	1	1	1	7	9	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	6	1	1	1	0	1	2	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	2	7	157	21	3	53	4	33	1	48	21	3	6	10	4	4	2	4	1	8	2	3	17	2	5	1	1	22	3	3	20	7	4	4	72	9	2	9	2	60	3	4	4	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	4	3	15	4	1	1	1	1	11	2	4	3	0	4	1	1	3	7	25	1	1	13	9	2	5	0	16	3	1	5	2	4	1	2	2	2	2	1	5	2	1	1	1	1	1	2	1	1	1	7	6	4	4	6	2	3	2	8	2	15	1	7	1	3	2	1	2	1	2	2	3	3	2	7	19	3	1	3	5	1	3	2	1	1	8	6	4	2	6	153	2	4	9	10	1	1	61	3	5	5	24	9	7	1	3	39	2	7	2	1	45	5	1	0	1	1	2	1	3	5	3	59	23	2	1	1	5	2	2	2	1	5	2	6	2	1	47	5	11	5	2	1	34	4	2	1	1	1	14	10	4	1	12	8	7	9	1	1	1	14	53	1	1	8	3	5	1	54	1	1	3	12	1
GCF_044987285.1	1	3	16	8	35	22	1	3	19	1	3	3	2	4	3	25	264	6	3	1	3	152	31	1	59	3	4	5	50	1	7	5	1	1	2	1	14	1	3	1	1	3	2	1	1	1	2	13	19	1	1	2	2	2	1	9	1	1	3	3	2	1	1	7	6	1	1	1	1	1	2	1	1	1	4	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	17	21	247	23	1	42	14	34	1	34	22	3	4	12	6	2	1	4	1	8	4	2	15	2	3	1	1	21	4	3	14	4	23	3	164	6	7	4	2	65	3	4	3	2	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	8	4	58	4	1	1	1	1	13	3	3	5	3	5	4	5	8	7	47	1	1	8	22	6	11	20	36	8	6	7	3	4	4	1	4	9	6	1	8	1	1	1	1	1	1	3	1	1	1	9	17	7	3	7	2	5	2	6	2	18	1	18	1	3	2	1	2	1	2	4	4	7	4	5	21	3	6	3	1	1	2	5	2	1	9	6	4	2	7	162	1	5	5	5	1	1	117	4	5	11	43	15	17	5	4	76	4	4	7	2	84	24	2	1	2	2	1	3	3	5	3	73	34	2	1	2	6	3	6	3	1	8	3	2	2	3	101	4	10	5	5	1	109	6	4	1	1	1	34	10	5	1	13	9	17	31	1	1	1	22	98	1	7	17	2	8	1	101	2	2	3	24	2
GCF_044999035.1	1	3	47	19	81	31	1	2	19	1	2	3	2	4	4	43	375	7	3	1	4	248	40	1	55	4	6	8	63	1	8	5	2	1	2	1	13	1	3	1	1	4	1	1	1	1	2	23	23	1	1	6	2	3	1	13	1	1	3	15	3	1	1	7	29	2	1	1	1	1	2	1	1	1	7	2	1	1	1	4	2	3	1	2	1	1	1	1	1	2	2	1	2	2	2	2	2	1	1	3	18	23	366	22	1	53	18	32	1	44	60	4	4	11	7	2	1	4	1	8	3	3	19	2	3	1	1	26	4	3	21	5	45	3	289	6	6	4	2	61	4	5	3	2	2	3	1	4	1	1	1	1	1	2	2	1	2	2	2	2	2	6	7	58	6	2	1	1	1	28	3	3	8	3	8	3	8	10	8	70	1	1	11	27	5	17	20	45	7	4	7	5	4	6	1	3	6	5	1	14	2	3	1	1	2	1	1	1	1	1	14	17	6	3	6	2	8	2	7	2	25	1	21	1	3	2	1	2	1	2	3	4	7	4	5	29	3	6	3	3	1	5	4	4	1	8	6	4	2	9	223	1	5	8	8	1	1	156	6	6	14	70	28	27	8	5	144	10	9	5	2	105	47	1	1	2	3	2	3	3	5	2	125	37	2	1	2	4	3	14	2	1	9	3	2	3	3	136	5	9	17	4	1	126	6	6	1	1	1	31	12	4	1	13	12	22	36	1	1	1	23	151	1	8	20	3	15	1	142	3	2	3	36	4
GCF_045002895.1	1	2	10	27	35	18	1	1	10	1	3	3	2	8	3	18	215	6	2	1	2	74	32	1	53	3	4	7	23	1	8	5	1	3	2	1	15	1	1	1	1	2	1	1	1	1	5	5	11	2	1	2	1	1	1	5	1	1	4	6	3	1	1	2	10	1	1	1	1	1	1	1	1	1	12	1	1	0	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	6	10	211	23	1	50	2	29	4	36	22	1	5	9	1	3	1	4	1	4	1	4	15	2	7	1	1	18	2	3	23	4	18	3	93	8	4	10	2	60	3	4	4	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	6	4	22	3	1	1	1	1	9	3	6	2	1	4	1	1	14	6	4	1	1	8	9	3	3	10	17	3	1	6	2	4	2	4	0	2	4	1	6	1	1	1	1	1	1	1	1	1	1	17	6	4	1	6	2	3	2	9	1	14	3	8	1	5	2	1	2	1	2	2	3	6	5	9	14	5	2	11	2	1	5	2	2	1	8	6	3	2	7	114	3	1	3	6	2	2	34	3	2	9	7	6	4	3	3	39	3	2	4	1	75	19	1	1	1	1	1	0	3	5	3	40	16	2	1	1	5	2	2	3	1	6	2	5	2	1	68	5	3	12	2	1	53	5	4	2	1	1	12	4	6	4	7	11	9	27	2	1	1	32	56	1	2	7	0	1	1	71	2	1	0	21	2
GCF_045016065.1	1	2	25	22	75	32	1	5	16	1	3	3	3	6	3	21	185	4	4	1	4	122	35	2	54	3	6	12	45	1	6	7	1	2	4	1	18	1	1	1	2	2	1	2	1	2	3	15	9	1	1	3	1	1	1	13	1	1	5	4	2	1	1	4	22	1	1	2	1	1	2	1	1	1	17	1	1	1	1	5	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	10	10	53	279	29	2	64	13	31	1	82	43	3	3	12	4	1	1	5	1	6	3	3	10	1	5	1	1	29	4	3	23	7	23	3	135	9	9	11	1	60	3	5	6	3	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	12	3	52	6	1	4	1	1	22	2	5	23	5	7	3	4	61	9	36	1	1	8	19	4	10	11	43	6	3	7	2	3	4	2	1	9	4	1	8	1	1	1	1	1	1	1	2	1	1	20	12	5	5	9	2	6	2	5	2	24	1	31	1	1	2	1	2	1	2	1	4	7	5	8	20	12	5	4	3	1	3	3	11	1	8	6	5	2	8	297	2	8	9	14	1	2	102	2	3	22	32	15	17	5	3	84	6	7	8	2	96	26	1	2	2	1	1	1	3	5	3	120	16	3	1	1	1	2	12	4	1	7	2	6	2	2	73	9	16	9	3	1	94	5	1	2	1	1	26	9	6	1	11	10	18	23	1	1	1	35	132	2	5	13	4	12	1	90	5	1	7	19	4
GCF_045037875.1	1	2	14	18	69	26	1	5	20	1	3	3	4	10	3	30	274	10	6	1	4	200	42	2	55	4	4	8	50	1	9	4	2	1	4	1	17	1	1	1	1	2	1	1	1	1	3	10	8	1	1	6	1	2	1	11	1	1	7	10	2	1	1	5	8	1	1	1	1	1	2	1	2	1	12	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	17	9	35	302	23	3	64	21	32	1	112	32	5	5	11	7	2	1	4	1	10	3	3	20	5	9	1	1	33	4	4	26	7	22	3	209	14	10	11	4	59	4	3	5	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	8	2	41	9	1	3	1	1	18	2	5	30	5	11	3	1	40	10	31	1	1	11	22	3	13	3	37	4	4	6	5	4	5	2	2	7	5	2	7	1	1	1	1	1	1	2	2	1	1	26	8	6	6	10	2	6	3	7	2	25	1	18	1	3	2	1	3	1	2	4	7	9	7	11	35	14	3	6	5	1	1	3	14	1	8	6	3	2	8	346	2	9	4	12	1	2	153	10	5	15	30	15	19	8	5	70	7	9	5	1	112	23	1	2	2	2	1	1	3	5	3	160	33	5	2	2	5	3	5	6	1	8	2	5	3	2	131	8	20	23	3	1	94	5	4	4	1	1	33	13	6	1	21	9	23	25	1	1	1	62	192	2	5	22	6	7	1	133	3	1	7	17	4
GCF_045039635.1	2	3	26	13	50	22	1	1	20	1	3	3	2	4	4	25	353	7	3	1	4	231	37	1	61	3	6	6	55	1	8	5	1	1	2	1	15	1	3	1	1	3	2	1	1	1	2	12	17	1	1	3	2	1	1	12	1	1	3	3	3	1	1	5	16	1	1	1	2	1	2	1	1	1	5	2	1	1	1	4	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	5	17	24	325	27	1	50	16	37	1	41	40	5	4	12	8	2	1	4	1	8	3	3	16	3	3	1	1	24	4	3	15	4	23	3	226	6	7	5	1	68	3	5	3	3	2	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	7	5	51	4	1	2	1	1	8	3	3	5	3	5	4	7	8	7	51	1	1	15	26	5	8	15	43	8	5	6	3	4	4	1	5	10	6	1	11	1	1	1	1	1	1	1	1	1	1	10	19	5	5	5	2	5	2	7	3	23	1	11	1	3	2	1	2	1	2	3	4	8	4	5	21	4	4	2	2	1	3	5	3	1	9	6	4	2	8	183	1	4	10	6	1	1	137	5	6	12	53	22	21	6	5	119	5	11	5	2	107	27	1	1	2	1	1	3	3	5	3	120	37	1	1	2	4	3	9	3	1	5	3	2	2	3	155	5	14	10	5	1	120	6	3	1	1	1	28	13	5	1	16	11	20	33	1	1	1	35	155	1	6	24	6	12	1	160	3	2	4	29	3
GCF_045040895.1	1	2	36	27	73	28	1	6	23	1	3	3	2	3	3	37	463	6	3	1	4	326	38	2	60	4	6	6	64	1	9	6	1	1	2	1	17	1	3	1	1	3	2	1	1	1	2	16	21	1	2	4	2	4	1	10	1	2	4	9	3	1	1	6	46	1	1	1	1	1	2	1	1	1	11	2	1	1	1	4	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	6	31	20	398	26	1	51	22	36	1	68	84	4	5	12	11	2	1	4	1	9	3	3	18	3	3	1	1	23	4	4	13	6	40	4	338	6	6	5	1	67	4	6	3	3	2	1	1	3	1	1	1	1	2	1	2	2	1	2	2	1	1	12	5	66	6	1	3	1	1	12	3	3	8	6	5	3	5	17	7	51	1	1	16	37	5	13	20	58	8	6	6	3	4	5	1	5	10	8	1	14	1	1	1	1	1	1	2	1	1	1	20	17	7	5	7	2	4	2	7	2	21	1	10	1	4	2	1	3	1	3	3	4	8	3	4	39	4	4	2	1	1	2	4	4	1	9	6	4	2	7	247	1	5	12	10	1	1	246	15	6	23	54	22	39	6	5	158	10	12	6	2	137	45	1	1	2	4	1	3	3	5	3	152	42	2	1	2	5	3	11	2	1	9	4	2	2	3	228	4	17	19	4	1	155	6	6	1	1	1	52	20	7	1	19	10	26	36	1	1	1	70	253	2	8	26	5	19	2	235	2	2	9	43	4
GCF_045057155.1	1	2	5	12	37	24	1	4	18	1	3	3	4	10	3	24	156	8	5	1	4	76	43	2	54	4	6	7	40	1	7	5	1	2	4	1	18	1	1	1	1	2	1	1	1	1	4	8	8	1	2	3	2	1	1	9	1	1	4	5	2	1	1	5	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	4	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	7	4	26	235	26	3	49	12	30	1	66	20	5	3	8	4	3	1	3	1	5	3	2	13	2	6	1	1	32	3	3	32	7	10	4	104	12	6	13	2	58	4	6	5	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	8	1	27	10	2	2	1	1	15	2	5	10	8	8	3	1	15	12	5	1	1	7	20	4	7	3	21	4	7	7	3	2	2	2	1	6	3	1	8	1	1	1	1	2	1	1	2	1	1	13	10	5	6	8	2	4	4	6	2	21	1	15	1	2	2	1	2	1	2	2	6	5	6	11	17	9	5	10	4	1	6	3	10	1	8	6	3	2	8	228	2	7	2	5	1	2	76	3	7	16	8	9	18	4	3	36	2	5	4	2	72	11	1	2	2	1	1	1	3	5	3	85	19	3	3	1	6	3	4	4	1	8	2	7	2	1	65	6	14	9	3	1	59	5	3	2	1	1	27	20	6	1	19	8	15	23	1	1	1	28	105	2	3	9	3	9	1	74	1	2	5	13	3
GCF_045161845.1	1	2	41	25	87	25	1	3	29	1	3	3	2	3	4	36	596	6	3	1	4	391	32	2	60	3	5	5	85	1	9	5	1	1	2	1	17	1	3	1	1	3	2	1	1	1	2	14	16	1	2	3	2	4	1	9	1	2	6	13	3	1	1	4	37	1	1	1	1	1	2	1	1	1	6	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	4	45	27	398	26	1	50	21	35	1	63	70	6	6	11	9	4	1	4	1	8	3	3	16	3	3	1	1	24	4	3	24	4	43	3	394	6	5	5	1	67	3	5	3	2	1	2	1	3	1	1	1	1	1	1	2	2	1	2	2	1	1	9	4	58	6	1	2	1	1	29	3	3	10	4	6	4	5	12	7	51	1	1	22	34	5	14	18	49	12	7	9	2	6	7	1	6	11	6	1	17	1	1	1	1	1	1	2	1	1	1	21	27	6	4	6	2	4	2	8	2	19	1	16	1	3	2	1	2	1	3	4	4	7	3	4	43	3	6	31	3	1	1	5	3	1	8	7	4	2	8	217	1	4	11	9	1	1	309	15	7	16	48	28	35	6	4	174	9	18	8	2	125	46	1	1	2	4	1	2	4	5	3	179	51	1	1	2	7	3	16	2	1	8	4	2	3	6	203	4	13	19	5	1	164	6	4	1	1	1	56	22	7	1	20	11	21	40	1	1	1	54	251	2	6	54	4	27	2	212	3	2	5	36	3
GCF_045162825.1	3	3	41	31	88	29	1	5	28	1	3	3	2	3	3	38	606	6	3	1	4	427	35	2	62	3	7	6	83	1	8	7	2	1	2	1	15	1	3	1	1	3	2	1	1	1	2	14	25	1	2	6	2	4	1	11	1	2	4	17	3	1	1	5	47	2	1	1	3	1	2	1	1	1	9	2	1	1	1	3	2	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	1	1	2	31	32	449	29	1	55	19	38	1	86	78	6	6	15	12	3	1	4	1	10	3	3	18	3	3	1	1	23	4	3	17	7	62	4	438	6	5	5	1	69	3	7	3	2	2	1	1	3	1	1	2	1	2	2	2	2	1	2	2	1	1	9	6	73	5	1	2	1	1	17	3	7	8	5	5	3	5	14	7	56	1	1	20	36	5	10	27	61	9	6	6	3	4	7	1	5	9	7	1	14	1	1	1	1	1	1	2	1	1	1	18	30	7	6	7	2	5	2	7	3	22	1	20	1	3	2	1	2	1	2	3	4	7	3	4	47	3	3	2	1	1	2	4	3	1	9	6	4	2	7	241	1	4	11	11	1	1	277	8	7	25	54	34	35	10	7	186	15	14	7	2	162	68	2	1	2	4	1	3	3	5	3	192	50	2	1	2	9	3	15	2	1	5	3	2	3	3	278	4	15	15	4	1	170	6	10	1	1	1	54	20	4	1	22	11	25	41	1	1	1	82	280	2	8	45	8	17	2	288	3	2	10	38	3
GCF_045207185.1	3	3	25	17	54	29	1	2	22	1	3	3	2	4	4	29	345	7	3	1	4	186	37	2	60	3	5	6	63	1	9	5	3	1	2	1	16	1	3	1	1	3	2	1	1	1	2	9	19	1	1	3	2	4	1	11	1	2	4	8	3	1	1	6	25	1	1	1	3	1	2	1	1	1	7	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	3	19	23	327	24	1	44	19	36	1	47	56	3	5	13	7	2	1	4	1	8	3	3	22	4	3	1	1	25	4	3	24	5	21	4	199	6	7	5	1	67	3	5	3	2	2	1	1	4	1	1	1	1	1	1	3	1	1	1	2	1	1	9	4	45	4	1	1	1	1	10	2	3	6	4	5	4	7	9	7	48	1	1	11	30	5	12	14	39	9	4	6	3	5	5	1	5	8	7	1	13	1	1	1	1	1	1	2	1	1	1	8	22	8	5	6	2	5	2	6	2	20	1	21	1	3	2	1	2	1	2	4	5	7	4	5	16	3	5	8	2	1	1	5	4	1	9	6	4	2	8	179	1	5	8	4	1	1	165	5	6	14	50	25	20	6	4	111	6	13	5	2	125	24	1	1	2	4	1	3	3	5	3	121	38	1	1	2	6	3	15	2	1	8	3	2	2	3	185	5	15	8	5	1	109	6	5	1	1	1	33	10	5	1	13	9	18	33	1	1	1	46	146	2	6	23	4	14	2	193	2	2	5	36	4
GCF_045208505.1	2	2	33	22	65	31	1	4	23	1	3	3	2	4	4	36	476	7	3	1	5	295	40	2	61	3	5	7	69	1	8	5	1	1	2	1	16	1	3	1	2	2	2	1	1	1	2	14	24	1	2	4	2	3	1	12	2	1	4	12	3	1	1	6	15	1	1	1	2	1	2	1	1	1	5	2	2	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	3	36	27	361	24	1	51	22	35	1	63	38	3	5	12	8	2	1	5	1	8	3	3	17	3	3	1	1	24	4	4	18	4	39	4	310	6	9	6	1	68	3	5	3	3	1	1	1	3	1	1	1	1	2	1	2	1	1	1	2	1	1	11	4	68	4	1	2	2	1	10	4	3	11	3	5	3	6	11	7	64	1	1	20	40	6	17	24	51	7	6	7	3	4	4	1	5	10	7	1	20	1	2	1	1	1	1	2	1	1	1	22	25	7	7	8	2	6	2	8	2	24	1	20	1	3	2	1	3	1	3	4	5	9	4	5	32	5	5	4	2	1	1	4	4	1	9	7	4	3	8	226	1	5	13	14	1	1	220	6	7	12	66	27	31	5	4	157	9	12	6	2	106	42	1	1	2	3	1	3	4	5	3	154	49	1	1	2	6	3	15	2	1	7	4	1	2	2	170	4	11	10	5	1	173	6	3	1	1	1	43	11	4	1	14	10	28	37	1	1	1	36	194	2	8	33	7	22	1	177	2	2	4	42	4
GCF_045209695.1	1	3	18	14	36	23	1	2	21	1	3	3	2	3	3	24	316	6	3	1	6	209	29	2	59	3	5	5	53	1	8	5	1	1	2	1	14	1	3	1	1	3	2	1	1	1	2	10	19	1	1	2	2	3	1	8	1	1	3	6	3	1	1	5	19	1	1	1	1	1	2	1	1	1	5	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	21	18	258	25	1	46	14	35	1	42	45	5	5	11	11	2	1	4	1	8	3	3	16	3	3	1	1	24	5	3	17	5	27	3	223	6	7	5	1	66	3	4	3	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	9	4	45	3	1	1	1	1	12	3	3	7	3	5	3	5	8	7	28	1	1	12	23	4	12	17	39	7	3	6	2	4	4	1	4	8	6	1	7	1	1	1	1	1	1	1	1	1	1	13	16	6	3	5	2	6	2	7	2	17	1	18	1	3	2	1	2	1	2	3	5	7	3	4	16	3	3	0	2	1	1	4	2	1	8	6	4	2	8	149	1	6	8	6	1	1	128	6	6	11	27	15	22	7	4	93	5	9	5	2	85	28	1	1	2	3	1	3	3	5	3	95	32	2	1	2	6	3	6	3	1	8	3	2	2	2	116	4	12	7	4	1	109	6	2	1	1	1	27	11	4	1	13	11	23	34	1	1	1	33	137	2	7	14	4	10	1	121	3	2	7	25	2
GCF_045276205.1	1	1	1	0	1	15	1	0	7	1	3	3	0	2	3	4	38	2	1	0	2	2	19	1	52	3	4	1	1	1	6	4	1	1	4	0	11	0	0	0	0	1	0	0	0	0	1	4	1	0	1	0	0	1	1	2	1	1	2	1	2	1	1	2	0	0	0	1	1	0	0	0	0	0	0	1	1	0	2	5	1	2	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	3	72	13	2	21	0	29	1	7	1	1	0	6	1	1	1	0	0	0	0	2	9	1	5	1	0	8	2	2	4	3	0	0	5	4	2	3	0	55	3	4	1	3	1	2	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	0	10	0	0	1	1	1	0	0	0	2	1	1	0	0	0	5	0	1	1	2	2	2	0	2	8	0	1	0	0	2	0	2	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	2	0	1	3	0	3	2	1	1	0	0	0	0	1	1	4	1	2	0	1	2	1	1	2	0	1	7	6	1	2	6	19	1	1	2	2	1	0	5	0	1	3	2	0	2	0	1	12	1	0	1	1	25	0	0	0	1	1	0	0	3	5	3	3	2	1	0	1	1	2	0	1	1	1	0	4	1	1	21	3	0	0	3	1	9	4	1	0	1	0	2	1	1	1	2	1	1	0	0	0	1	7	15	0	3	0	0	0	1	20	0	0	0	2	0
GCF_045276965.1	1	3	34	18	65	23	1	3	25	1	3	3	2	2	3	26	376	7	3	1	4	260	31	2	62	3	6	5	64	1	8	5	1	1	2	1	16	1	3	1	1	3	2	1	1	1	2	15	21	1	1	3	2	3	1	13	1	1	3	7	3	1	1	5	26	1	1	1	1	1	2	1	1	1	6	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	4	15	23	331	26	1	46	18	38	1	51	50	5	6	12	10	2	1	4	1	9	3	3	16	3	3	1	1	24	4	3	16	4	40	4	260	6	6	5	1	69	3	6	3	2	1	1	1	3	1	1	1	1	1	1	2	2	1	2	2	1	1	8	4	57	3	1	2	1	1	11	3	3	5	4	5	4	6	9	7	39	1	1	18	26	5	9	21	44	7	5	6	2	4	3	1	5	11	8	1	10	1	1	1	1	1	1	2	1	1	1	13	17	6	5	6	2	4	2	7	2	21	1	17	1	3	2	1	2	1	2	3	4	7	2	3	29	4	4	1	2	1	3	5	2	1	9	6	4	2	8	204	1	5	7	8	1	1	172	6	6	14	37	19	21	8	4	129	8	10	7	2	115	41	1	1	2	3	1	3	3	5	3	105	34	2	1	2	5	3	15	2	1	4	3	2	2	2	167	4	20	10	5	1	121	6	5	1	1	1	36	17	5	1	14	10	26	25	1	1	1	47	165	2	7	18	6	13	1	173	2	2	6	26	2
GCF_045291495.1	1	3	8	7	22	24	1	4	15	1	2	3	2	4	3	22	194	3	5	1	5	145	34	2	54	3	4	5	37	1	9	4	1	1	2	1	12	1	2	1	1	1	1	1	1	1	3	10	9	1	1	4	1	3	1	6	1	1	3	8	2	1	1	5	13	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	8	9	209	19	1	40	12	32	1	34	37	4	6	9	6	3	1	4	1	11	3	3	12	3	3	1	1	24	3	3	15	4	11	3	130	6	7	6	1	61	3	4	3	3	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	5	2	33	3	1	2	1	1	4	3	3	4	6	5	3	1	3	6	15	1	1	7	13	4	4	8	30	4	5	2	2	4	2	1	2	6	3	1	5	1	1	1	1	1	1	1	2	1	1	7	12	5	4	6	2	3	2	7	2	17	1	7	1	3	2	1	2	1	2	3	3	5	3	4	15	2	3	0	2	1	3	4	3	1	8	6	4	2	8	167	2	5	14	9	1	1	105	5	3	11	17	10	22	4	4	48	7	16	2	2	68	12	1	1	2	3	1	2	3	5	2	96	24	1	0	1	6	3	5	2	1	5	3	2	2	2	116	4	11	3	4	1	63	6	2	1	1	1	20	14	3	1	10	10	7	13	1	1	1	45	156	2	6	8	2	9	1	120	3	1	2	14	3
GCF_045348165.1	1	2	18	12	21	17	1	1	12	1	2	3	1	5	3	16	150	8	3	1	2	73	28	2	53	3	4	4	27	1	5	4	1	2	4	1	13	1	1	1	1	2	1	1	1	1	2	7	7	1	2	2	1	1	1	12	1	1	6	5	2	1	1	3	48	1	1	1	1	1	2	1	2	1	14	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	10	14	168	20	1	47	7	32	0	25	66	4	3	9	4	1	1	4	1	5	2	3	16	1	6	1	1	22	2	4	15	4	20	3	90	8	6	8	2	57	3	4	6	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	36	5	1	1	1	1	13	3	6	5	2	0	1	1	14	7	17	1	1	6	14	4	10	12	31	5	1	4	4	3	1	2	5	3	2	1	6	1	1	1	1	1	2	1	1	1	1	11	11	2	3	5	1	3	3	5	2	13	1	8	1	2	2	1	2	1	1	2	3	7	3	6	13	3	1	6	2	1	2	2	16	1	8	6	3	2	7	176	3	4	4	5	1	1	58	3	5	9	21	12	26	1	3	58	4	5	5	1	43	22	1	1	1	1	1	1	3	5	2	94	15	2	1	1	3	1	7	4	1	4	2	3	2	1	29	5	2	36	2	1	68	5	2	1	1	1	13	10	2	0	9	5	10	22	1	1	1	10	84	2	2	8	2	3	1	33	1	1	7	20	1
GCF_045519255.1	1	3	55	24	76	50	1	4	29	1	2	3	2	4	3	49	519	13	7	1	4	302	40	2	55	3	7	5	100	1	9	6	2	1	4	1	27	1	3	1	1	2	2	1	1	1	2	18	32	1	2	3	2	3	1	13	2	2	5	22	3	1	1	6	35	1	1	1	1	1	2	1	1	1	48	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	19	18	41	482	38	1	52	10	33	1	87	72	5	5	11	10	2	1	4	1	8	3	3	20	4	5	1	1	33	8	3	25	4	35	4	321	8	11	5	3	63	3	6	3	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	12	6	89	3	1	4	2	1	32	2	3	11	7	5	4	5	57	7	58	1	1	16	49	5	15	22	74	10	9	12	4	5	7	1	4	21	8	1	27	1	1	1	1	1	1	2	1	1	1	21	23	7	6	6	2	6	2	7	2	31	1	14	1	3	2	1	2	1	6	3	4	9	3	4	26	4	9	8	4	1	4	5	3	1	8	6	4	2	8	344	1	7	23	21	1	1	175	12	6	19	72	28	38	12	4	199	10	11	8	2	161	38	1	1	2	3	1	3	3	5	2	122	47	2	1	2	5	2	37	2	1	7	4	2	2	3	206	5	40	22	5	1	292	6	4	2	1	1	37	18	9	1	25	14	22	26	1	1	1	54	202	2	7	34	26	25	2	224	2	4	5	52	2
